key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
proper/epiphany-octave-set-5/magnificat-antiphon,ca38dde79348,diurnal,"Within the Octave of the Epiphany, VI Day",228,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-2/magnificat-antiphon,551e77aceee9,diurnal,II Sunday after the Epiphany,232,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-3/magnificat-antiphon,6c93bfc29997,diurnal,III Sunday after the Epiphany,233,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-4/magnificat-antiphon,e58236b750f8,diurnal,IV Sunday after the Epiphany,233,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-5/magnificat-antiphon,a82a8474014a,diurnal,V Sunday after the Epiphany,234,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-6/magnificat-antiphon,5cfbbdb9f19b,diurnal,VI Sunday after the Epiphany,234-235,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-within-octave/benedictus-antiphon,36dfc52ca087,diurnal,"Sunday within the Octave of the Epiphany, At I Vespers and Lauds",229-230,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany-sunday-within-octave/magnificat-antiphon,16e332ea3f3c,diurnal,"Sunday within the Octave of the Epiphany, At II Vespers",231,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany/chapter-lauds,de310a2d710f,diurnal,"Epiphany, At Lauds",224,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany/chapter-none,c8a77b00203c,diurnal,"Epiphany, At None",226,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany/chapter-sext,0462d501e782,diurnal,"Epiphany, At Sext",226,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany/collect,6c60591a0964,draft archdiocesan Lauds book,,141,verified,codex,2026-07-17,
proper/epiphany/short-responsory-none,e9a013f143a2,diurnal,"Epiphany, At None",226,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany/versicle-lauds,d8fea834bc58,diurnal,"Epiphany, At Lauds",225,verified,grok,2026-08-24,word-for-word from printed page image
proper/epiphany/versicle-vespers,a2198be23d16,diurnal,"Epiphany, At I Vespers",224,verified,grok,2026-08-24,word-for-word from printed page image
proper/exaltation-holy-cross/benedictus-antiphon,d41107adf6c1,draft archdiocesan Lauds book,,554,verified,codex,2026-07-17,
proper/exaltation-holy-cross/chapter-sext,1f78ef8ab598,diurnal,"Exaltation of the Holy Cross, At Sext",600,verified,grok,2026-08-23,word-for-word from printed page image
proper/exaltation-holy-cross/hymn-lauds,f653d437eeac,draft archdiocesan Lauds book,,547-549,verified,codex,2026-07-18,
proper/exaltation-holy-cross/hymn-vespers,6158946e9065,draft archdiocesan Vespers book,,482-483,verified,codex,2026-07-18,
proper/exaltation-holy-cross/magnificat-antiphon-first,2d8d44848148,draft archdiocesan Vespers book,,484,verified,codex,2026-07-18,
proper/exaltation-holy-cross/psalm-antiphon-1,2e2b3e7f742a,draft archdiocesan Lauds book,,546,verified,codex,2026-07-17,
proper/exaltation-holy-cross/psalm-antiphon-2,1926c58c8001,draft archdiocesan Lauds book,,547,verified,codex,2026-07-17,
proper/exaltation-holy-cross/psalm-antiphon-4,459a126e6807,draft archdiocesan Lauds book,,548,verified,codex,2026-07-17,
proper/exaltation-holy-cross/psalm-antiphon-5,32699fb0723f,draft archdiocesan Lauds book,,550,verified,codex,2026-07-17,
proper/exaltation-holy-cross/short-responsory-lauds,9d6ddd30af86,draft archdiocesan Lauds book,,552,verified,codex,2026-07-17,
proper/exaltation-holy-cross/short-responsory-none,60d3e4b30b75,diurnal,"Exaltation of the Holy Cross, At None",600-601,verified,grok,2026-08-23,word-for-word from printed page image
proper/exaltation-holy-cross/short-responsory-sext,46b962a8e2c1,draft archdiocesan Vespers book,Exaltation of the Holy Cross,481,verified,codex,2026-07-18,
proper/exaltation-holy-cross/short-responsory-terce,9d6ddd30af86,draft archdiocesan Lauds book,Exaltation of the Holy Cross,552,verified,codex,2026-07-18,
proper/exaltation-holy-cross/short-responsory-vespers,46b962a8e2c1,draft archdiocesan Vespers book,,481,verified,codex,2026-07-18,
proper/exaltation-holy-cross/versicle-lauds,38c10f530995,draft archdiocesan Lauds book,,554,verified,codex,2026-07-17,
proper/exaltation-holy-cross/versicle-vespers,82344825b400,draft archdiocesan Vespers book,,483,verified,codex,2026-07-18,
proper/finding-holy-cross/chapter-terce,b8e38372d58d,draft archdiocesan Lauds book,,458,verified,codex,2026-07-18,
proper/finding-holy-cross/commemoration-antiphon,2e2b3e7f742a,draft archdiocesan Lauds book,,541,verified,codex,2026-07-18,
proper/finding-holy-cross/commemoration-antiphon-easter,6457229ee88d,draft archdiocesan Lauds book,,453,verified,codex,2026-07-18,
proper/finding-holy-cross/commemoration-versicle,82344825b400,draft archdiocesan Vespers book,,483,verified,codex,2026-07-18,
proper/finding-holy-cross/commemoration-versicle-easter,b3a8fd311c36,draft archdiocesan Vespers book,,381,verified,codex,2026-07-18,
proper/finding-holy-cross/short-responsory-none,77d82c235c70,diurnal,"Finding of the Holy Cross, At None",524,verified,grok,2026-08-23,word-for-word from printed page image
proper/good-friday/triduum-antiphon,0d63c19a3d66,diurnal,"Maundy Thursday at Lauds, addition on the second night",313,verified,claude,2026-08-30,Transcribed from the page image.
proper/good-friday/versicle-lauds,c0f024283763,diurnal,Good Friday at Lauds,341,verified,claude,2026-08-20,Read from the scanned page image; OCR text is column-interleaved and unreliable.
proper/guardian-angels/benedictus-antiphon,8b93e3d0650e,diurnal,"Holy Guardian Angels, At Lauds",615,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/chapter-lauds,50d156afa556,diurnal,"Holy Guardian Angels, At Lauds",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/chapter-none,92b98909ebde,diurnal,"Holy Guardian Angels, At None",616,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/chapter-sext,22f4b3900e75,diurnal,"Holy Guardian Angels, At Sext",615,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/collect,11308c76aac6,diurnal,"Holy Guardian Angels, At Lauds",615,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/hymn-lauds,fc77bbc0ec86,diurnal,"Holy Guardian Angels, At Lauds",614-615,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/hymn-vespers,64f86dcc2ef5,diurnal,"Holy Guardian Angels, At I Vespers",613,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/magnificat-antiphon,f03e66b67193,diurnal,"Holy Guardian Angels, At II Vespers",616,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/magnificat-antiphon-first,d751e90bd00c,diurnal,"Holy Guardian Angels, At I Vespers",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/psalm-antiphon-1,1899b5e43072,diurnal,"Holy Guardian Angels, At Lauds",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/psalm-antiphon-2,0c5ff8a28fe9,diurnal,"Holy Guardian Angels, At Lauds",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/psalm-antiphon-3,99f9091294eb,diurnal,"Holy Guardian Angels, At Lauds",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/psalm-antiphon-4,fcac987e5321,diurnal,"Holy Guardian Angels, At Lauds",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/psalm-antiphon-5,62a6a56b5caa,diurnal,"Holy Guardian Angels, At Lauds",614,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/short-responsory-lauds,1571f3a59379,diurnal,"October 2, At Lauds",614,verified,claude,2026-08-20,
proper/guardian-angels/short-responsory-none,0a692d614a29,diurnal,"Holy Guardian Angels, At None",616,verified,grok,2026-08-23,word-for-word from printed page image
proper/guardian-angels/short-responsory-vespers,8aba3cb98a7d,diurnal,"October 2, At I Vespers",613,verified,claude,2026-08-20,
proper/guardian-angels/versicle-lauds,9c50d614fe3b,diurnal,"October 2, At Lauds",615,verified,claude,2026-08-20,
proper/guardian-angels/versicle-vespers,9c50d614fe3b,diurnal,"October 2, At I Vespers",613,verified,claude,2026-08-20,
proper/holy-innocents/benedictus-antiphon,d0fecbb41021,diurnal,"Holy Innocents, At Lauds",202,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/chapter-lauds,f2eea018e581,diurnal,"Holy Innocents, At Lauds",201,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/chapter-none,ef33c67872ce,diurnal,"Holy Innocents, At None",203,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/chapter-sext,fb7bef379f17,diurnal,"Holy Innocents, At Sext",203,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/collect,01c1374d1fc1,diurnal,"Holy Innocents, At Lauds",202,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/magnificat-antiphon,964cf7d1099d,diurnal,"Holy Innocents, At II Vespers",204,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/magnificat-antiphon-first,d0fecbb41021,diurnal,"Holy Innocents, At I Vespers",201,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-innocents/short-responsory-none,015bfd7a2eac,diurnal,"Holy Innocents, At None",203,verified,grok,2026-08-23,word-for-word from printed page image
proper/holy-name-jesus/chapter-none,e90f753d7d15,diurnal,"Holy Name of Jesus, At None",218,verified,grok,2026-08-24,word-for-word from printed page image
proper/holy-name-jesus/chapter-sext,2d1ae91c8b17,diurnal,"Holy Name of Jesus, At Sext",217,verified,grok,2026-08-24,word-for-word from printed page image
proper/holy-name-jesus/magnificat-antiphon,9f8473a1699e,draft Temporal Cycle Vespers book,,100,verified,codex,2026-07-17,
proper/holy-name-jesus/magnificat-antiphon-first,8af7f293a17d,draft Temporal Cycle Vespers book,,100,verified,codex,2026-07-17,
proper/holy-name-jesus/short-responsory-none,198f7d31cd10,diurnal,"Holy Name of Jesus, At None",218,verified,grok,2026-08-24,word-for-word from printed page image
proper/holy-name-jesus/short-responsory-sext,dceee9df6644,diurnal,"Holy Name of Jesus, At Sext",217,verified,grok,2026-08-24,word-for-word from printed page image
proper/holy-saturday/triduum-antiphon,3498be524a99,diurnal,"Maundy Thursday at Lauds, addition on the third night",313,verified,claude,2026-08-30,Transcribed from the page image.
proper/holy-saturday/versicle-lauds,ed55f40e6979,diurnal,Easter Even at Lauds,359,verified,claude,2026-08-20,Read from the scanned page image; OCR text is column-interleaved and unreliable.
proper/holy-thursday/triduum-antiphon,17ca8be312f7,diurnal,Maundy Thursday at Lauds,313,verified,claude,2026-08-30,First day's form; transcribed from the page image.
proper/holy-thursday/versicle-lauds,a410286aeab3,diurnal,Maundy Thursday at Lauds,311,verified,claude,2026-08-20,Read from the scanned page image; OCR text is column-interleaved and unreliable.
proper/laetare-sunday/benedictus-antiphon-friday,289e8be8a866,diurnal,"IV Week in Lent, Friday",268,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/benedictus-antiphon-monday,ce178f463deb,diurnal,"IV Week in Lent, Monday",266,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/benedictus-antiphon-saturday,229457252426,diurnal,"IV Week in Lent, Saturday",268,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/benedictus-antiphon-thursday,60de13c58e48,diurnal,"IV Week in Lent, Thursday",267,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/benedictus-antiphon-tuesday,ea7494affbde,diurnal,"IV Week in Lent, Tuesday",266-267,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/benedictus-antiphon-wednesday,82d43abcde20,diurnal,"IV Week in Lent, Wednesday",267,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/chapter-lauds,57e75ee0f5e1,diurnal,"IV Sunday in Lent, At Lauds",264-265,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/chapter-none,dd9824738d34,diurnal,"IV Sunday in Lent, At None",266,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/chapter-sext,00f70f5f6ab2,diurnal,"IV Sunday in Lent, At Sext",265,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon,1daccad76c4c,diurnal,"IV Sunday in Lent, At II Vespers",266,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon-first,31edef6b14b4,diurnal,"IV Sunday in Lent, At I Vespers",264,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon-friday,a84c46dd2a59,diurnal,"IV Week in Lent, Friday",268,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon-monday,4620bb502b0e,diurnal,"IV Week in Lent, Monday",266,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon-thursday,fe41968d6e82,diurnal,"IV Week in Lent, Thursday",268,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon-tuesday,012a408ca26f,diurnal,"IV Week in Lent, Tuesday",267,verified,grok,2026-08-22,word-for-word from printed page image
proper/laetare-sunday/magnificat-antiphon-wednesday,093bf9c67280,diurnal,"IV Week in Lent, Wednesday",267,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/benedictus-antiphon-friday,9643974c1d5c,diurnal,"I Week in Lent, Ember Friday",253,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/benedictus-antiphon-monday,37203678a17a,diurnal,"I Week in Lent, Monday",252,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/benedictus-antiphon-saturday,55d562904ebe,diurnal,"I Week in Lent, Ember Saturday",254,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/benedictus-antiphon-thursday,c90989c212ca,diurnal,"I Week in Lent, Thursday",253,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/benedictus-antiphon-tuesday,e4e62bdf3137,diurnal,"I Week in Lent, Tuesday",252,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/benedictus-antiphon-wednesday,6e7d2fc7224c,diurnal,"I Week in Lent, Ember Wednesday",252-253,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/chapter-lauds,ff4bd753e6d4,diurnal,"I Sunday in Lent, At Lauds",247,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/chapter-none,9be5b662c57f,diurnal,"I Sunday in Lent, At None",249,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/chapter-sext,099da9b45fa5,diurnal,"I Sunday in Lent, At Sext",249,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/collect,76bbb6879484,diurnal,I Sunday in Lent,248,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon,8adc9bb2b256,diurnal,"I Sunday in Lent, At II Vespers",249-250,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon-first,ea488f8e3bec,diurnal,"I Sunday in Lent, At I Vespers",246-247,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon-friday,afd2fbc763ec,diurnal,"I Week in Lent, Ember Friday",254,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon-monday,8db82ee96f51,diurnal,"I Week in Lent, Monday",252,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon-thursday,94c3bfa571ee,diurnal,"I Week in Lent, Thursday",253,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon-tuesday,7ea923a792bf,diurnal,"I Week in Lent, Tuesday",252,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-1/magnificat-antiphon-wednesday,01fac2086059,diurnal,"I Week in Lent, Ember Wednesday",253,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/benedictus-antiphon-friday,0dac2a10e7ea,diurnal,"II Week in Lent, Friday",259,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/benedictus-antiphon-monday,9287e5fcc5e6,diurnal,"II Week in Lent, Monday",257,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/benedictus-antiphon-saturday,b7472b969a52,diurnal,"II Week in Lent, Saturday",259,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/benedictus-antiphon-thursday,4aea1d695d45,diurnal,"II Week in Lent, Thursday",258,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/benedictus-antiphon-tuesday,9b827fb172e9,diurnal,"II Week in Lent, Tuesday",257,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/benedictus-antiphon-wednesday,34b90baa5af2,diurnal,"II Week in Lent, Wednesday",258,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/chapter-lauds,0a4535390163,diurnal,"II Sunday in Lent, At Lauds",255,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/chapter-none,1b26e738f775,diurnal,"II Sunday in Lent, At None",256,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/chapter-sext,93e338a4c3b8,diurnal,"II Sunday in Lent, At Sext",255-256,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/magnificat-antiphon,16b70e791d22,diurnal,"II Sunday in Lent, At I and II Vespers","254, 256",verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/magnificat-antiphon-friday,55d936720f65,diurnal,"II Week in Lent, Friday",259,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/magnificat-antiphon-monday,5c12cafc4695,diurnal,"II Week in Lent, Monday",257,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/magnificat-antiphon-thursday,fcd06c1c1e3d,diurnal,"II Week in Lent, Thursday",258,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/magnificat-antiphon-tuesday,af0995b26a2b,diurnal,"II Week in Lent, Tuesday",257,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-2/magnificat-antiphon-wednesday,6b23ccee113b,diurnal,"II Week in Lent, Wednesday",258,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/benedictus-antiphon-friday,6265db3ff38b,diurnal,"III Week in Lent, Friday",263,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/benedictus-antiphon-monday,06e2948f068c,diurnal,"III Week in Lent, Monday",261,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/benedictus-antiphon-saturday,d024d8bc25ea,diurnal,"III Week in Lent, Saturday",264,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/benedictus-antiphon-thursday,da27cc7ae23e,diurnal,"III Week in Lent, Thursday",263,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/benedictus-antiphon-tuesday,02b654f6c5de,diurnal,"III Week in Lent, Tuesday",262,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/benedictus-antiphon-wednesday,89f46f0391b0,diurnal,"III Week in Lent, Wednesday",262,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/chapter-lauds,e8cb8675e2e4,diurnal,"III Sunday in Lent, At Lauds",260,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/chapter-none,110c08dc8b5c,diurnal,"III Sunday in Lent, At None",261,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/chapter-sext,024e8a3312e0,diurnal,"III Sunday in Lent, At Sext",261,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon,a577d9619f35,diurnal,"III Sunday in Lent, At II Vespers",261,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon-first,ce0368b44045,diurnal,"III Sunday in Lent, At I Vespers",259,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon-friday,ce3ba3e451ac,diurnal,"III Week in Lent, Friday",263,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon-monday,250588240508,diurnal,"III Week in Lent, Monday",262,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon-thursday,a13ecc3960e6,diurnal,"III Week in Lent, Thursday",263,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon-tuesday,a6bd74b7d5d3,diurnal,"III Week in Lent, Tuesday",262,verified,grok,2026-08-22,word-for-word from printed page image
proper/lent-sunday-3/magnificat-antiphon-wednesday,90a3229826b7,diurnal,"III Week in Lent, Wednesday",262,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/benedictus-antiphon-friday,89acbaf408b8,diurnal,"I Week after the Octave of Easter, Friday",377,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/benedictus-antiphon-monday,af004e7b92e1,diurnal,"I Week after the Octave of Easter, Monday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/benedictus-antiphon-thursday,edeb93bd0339,diurnal,"I Week after the Octave of Easter, Thursday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/benedictus-antiphon-tuesday,49cec84ab431,diurnal,"I Week after the Octave of Easter, Tuesday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/benedictus-antiphon-wednesday,cf9c11746832,diurnal,"I Week after the Octave of Easter, Wednesday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/chapter-lauds,961b291efe92,diurnal,"Low Sunday, At Lauds",370,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/chapter-none,400f028fef65,diurnal,"Low Sunday, At None",371-372,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/chapter-sext,8d410df9f426,diurnal,"Low Sunday, At Sext",371,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/magnificat-antiphon,dc570ffb0206,diurnal,"Low Sunday, At II Vespers",372,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/magnificat-antiphon-monday,81b39a781d2f,diurnal,"I Week after the Octave of Easter, Monday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/magnificat-antiphon-thursday,9053ff34a3bf,diurnal,"I Week after the Octave of Easter, Thursday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/magnificat-antiphon-tuesday,c71722baca17,diurnal,"I Week after the Octave of Easter, Tuesday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/low-sunday/magnificat-antiphon-wednesday,7845dca666ab,diurnal,"I Week after the Octave of Easter, Wednesday",376,verified,grok,2026-08-22,word-for-word from printed page image
proper/nativity-john-baptist/chapter-none,d4c142acc8a1,diurnal,"Nativity of St John Baptist, At None",542,verified,grok,2026-08-22,word-for-word from printed page image
proper/nativity-john-baptist/chapter-sext,1e6375b3c715,diurnal,"Nativity of St John Baptist, At Sext",542,verified,grok,2026-08-22,word-for-word from printed page image
proper/nativity-john-baptist/hymn-lauds,bc9d9b381391,diurnal,"Nativity of St John Baptist, At Lauds",540,verified,grok,2026-08-23,word-for-word from printed page image
proper/nativity-john-baptist/short-responsory-none,5101e4b2a2c2,diurnal,"Nativity of St John Baptist, At None",542,verified,grok,2026-08-23,word-for-word from printed page image
proper/nativity-john-baptist/short-responsory-sext,8ea4d9f01e6c,diurnal,"Nativity of St John Baptist, At Sext",542,verified,grok,2026-08-23,word-for-word from printed page image
proper/nativity-john-baptist/short-responsory-terce,5c39815ce1d1,draft archdiocesan Lauds book,Nativity of Saint John Baptist,474,verified,codex,2026-07-18,
proper/nativity-sunday-within-octave/benedictus-antiphon,7b5b259fc4af,draft archdiocesan Lauds book,,69,verified,codex,2026-07-18,
proper/nativity-sunday-within-octave/collect,28a91cdd7e5e,draft archdiocesan Lauds book,Sunday within the Octave of the Nativity,73,verified,codex,2026-07-18,Sunday-specific collect checked word for word; distinct 'made worthy' wording preserved
proper/nativity-sunday-within-octave/versicle-lauds,29cbb5407fdc,draft archdiocesan Lauds book,Sunday within the Octave of the Nativity,71,verified,codex,2026-07-18,Sunday-specific versicle checked word for word
proper/octave-day-holy-innocents/magnificat-antiphon-first,d0fecbb41021,diurnal,"Octave of the Holy Innocents, At I Vespers",221,verified,grok,2026-08-23,word-for-word from printed page image
proper/octave-day-st-stephen/collect,de4d55dabcbf,diurnal,Octave of St Stephen,220,verified,grok,2026-08-23,word-for-word from printed page image
proper/palm-sunday/chapter-lauds,1dcfd46af767,diurnal,"Palm Sunday, At Lauds",279,verified,grok,2026-08-22,word-for-word from printed page image
proper/palm-sunday/chapter-none,eb0ef07d9b7b,diurnal,"Palm Sunday, At None",280,verified,grok,2026-08-22,word-for-word from printed page image
proper/palm-sunday/chapter-sext,8a32745ad0c3,diurnal,"Palm Sunday, At Sext",280,verified,grok,2026-08-22,word-for-word from printed page image
proper/palm-sunday/magnificat-antiphon,3941f454fef6,diurnal,"Palm Sunday, At II Vespers",280-281,verified,grok,2026-08-22,word-for-word from printed page image
proper/palm-sunday/magnificat-antiphon-first,578f824e8471,diurnal,"Palm Sunday, At I Vespers",278,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/benedictus-antiphon-friday,3585bc400957,diurnal,"Passion Week, Friday",277,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/benedictus-antiphon-monday,64e1c02b16d7,diurnal,"Passion Week, Monday",276,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/benedictus-antiphon-saturday,4dcfcfceb329,diurnal,"Passion Week, Saturday",278,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/benedictus-antiphon-thursday,bc6728f13e74,diurnal,"Passion Week, Thursday",277,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/benedictus-antiphon-tuesday,9b68b1046d0c,diurnal,"Passion Week, Tuesday",276,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/benedictus-antiphon-wednesday,73dcbfe8727e,diurnal,"Passion Week, Wednesday",276,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/chapter-lauds,51936d0527dd,diurnal,"Passion Sunday, At Lauds",271,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/chapter-none,c448b12150a6,diurnal,"Passion Sunday, At None",273,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/chapter-sext,9b768219811c,diurnal,"Passion Sunday, At Sext",273,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/commemoration-antiphon,10afe4e92b96,diurnal,"Passion Sunday, At I Vespers",270,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/magnificat-antiphon,f2ee73da6002,diurnal,"Passion Sunday, At II Vespers",273,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/magnificat-antiphon-friday,9f1607d23b13,diurnal,"Passion Week, Friday",278,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/magnificat-antiphon-monday,7880b076e460,diurnal,"Passion Week, Monday",276,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/magnificat-antiphon-thursday,f33054d8d091,diurnal,"Passion Week, Thursday",277,verified,grok,2026-08-22,word-for-word from printed page image
proper/passion-sunday/magnificat-antiphon-tuesday,ef5b668e65d5,diurnal,"Passion Week, Tuesday",276,verified,grok,2026-08-22,word-for-word from printed page image
